id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
605673226707062785,605673226707062785,1433238724000,2015-06-02,11:52:04,CEST,139687841,oliverproudlock,Oliver Proudlock,,Looking forward to going back to @HouseOfHo for dinner tonight. Such beaut Vietnamese food!! 😋 🙌,['houseofho'],[],[],0,1,9,[],[],https://twitter.com/oliverproudlock/status/605673226707062785,,,0,,,
605635439236546560,605635439236546560,1433229715000,2015-06-02,09:21:55,CEST,13507702,ernamh,Erna Mahyuni,,Vietnamese food is crazy expensive in Klang Valley tho.,[],[],[],0,1,0,[],[],https://twitter.com/ernamh/status/605635439236546560,,,0,,,
605635131928276992,605635131928276992,1433229642000,2015-06-02,09:20:42,CEST,13507702,ernamh,Erna Mahyuni,,Pho Vietz at Atria: good if you like your Vietnamese food non-halal. Even the spring rolls have lard.,[],[],[],0,0,1,[],[],https://twitter.com/ernamh/status/605635131928276992,,,0,,,
605593125487190016,605593125487190016,1433219627000,2015-06-02,06:33:47,CEST,1226701026,thefeedsbs,The Feed SBS,,"""If you love Vietnamese food, you need to accept I came as a refugee"":Miss Chu #TheFeedSBS  http://www.sbs.com.au/news/thefeed/story/if-you-love-vietnamese-food-you-need-accept-i-came-refugee-miss-chu-and-two-other-refugees … pic.twitter.com/hLYzo1AEBK",[],['http://www.sbs.com.au/news/thefeed/story/if-you-love-vietnamese-food-you-need-accept-i-came-refugee-miss-chu-and-two-other-refugees'],['https://pbs.twimg.com/media/CGd_fvkWwAAsrkL.jpg'],1,13,15,['#thefeedsbs'],[],https://twitter.com/TheFeedSBS/status/605593125487190016,,,0,,,
605420338906734592,605420338906734592,1433178431000,2015-06-01,19:07:11,CEST,16619229,katecasey,Kate Casey,,Good Morning Vietnamese Food #MakeAMoviePregnant,[],[],[],0,0,0,['#makeamoviepregnant'],[],https://twitter.com/KateCasey/status/605420338906734592,,,0,,,
605319038751907840,605319038751907840,1433154279000,2015-06-01,12:24:39,CEST,1951577281,timestranscript,Times & Transcript,,"ICYMI: This new, Vietnamese food cart is set to serve Moncton the 'cutest' sandwiches.  http://ow.ly/NHzyh  pic.twitter.com/fEXDbD2FY1",[],['http://ow.ly/NHzyh'],['https://pbs.twimg.com/media/CGaGdVkXIAAUxkN.jpg'],0,3,0,[],[],https://twitter.com/TimesTranscript/status/605319038751907840,,,0,,,
605309073186275328,605309073186275328,1433151903000,2015-06-01,11:45:03,CEST,1226701026,thefeedsbs,The Feed SBS,,"""If you love Vietnamese food, you've got to accept that we came as refugees."" @misschutuckshop on #TheFeedSBS",[],[],[],3,7,15,['#thefeedsbs'],[],https://twitter.com/TheFeedSBS/status/605309073186275328,,,0,,,
603936493132980224,603936271552126976,1432824655000,2015-05-28,16:50:55,CEST,394702063,sorryimalex,älex,,@Iiquormgc yes I love Vietnamese food,[],[],[],6,5,49,[],[],https://twitter.com/sorryimalex/status/603936493132980224,,,0,,,
603264853239795713,603264428386066432,1432664523000,2015-05-26,20:22:03,CEST,261867733,jeannine_barry,Jeannine Barry,,@lovepeaceandpho I love Vietnamese food. When back in Nashville I'll be sure to check it out :),['lovepeaceandpho'],[],[],0,0,2,[],[],https://twitter.com/Jeannine_Barry/status/603264853239795713,,,0,,,
603248069669462016,603248069669462016,1432660522000,2015-05-26,19:15:22,CEST,423107335,annekathrynreed,Anne Kathryn Reed,,Pho sho': Vietnamese food on the rise  http://newspr.es/1HuodRA  via @thenewspress,['thenewspress'],['http://newspr.es/1HuodRA'],[],0,0,0,[],[],https://twitter.com/AnneKathrynReed/status/603248069669462016,,,0,,,
603233142409945088,603232916970348544,1432656963000,2015-05-26,18:16:03,CEST,36913803,chris_mandle,Chris Mandle,,@joeparry um Viet Grill on Kingsland Rd is without a doubt the best vietnamese food I've had in London,['joeparry'],[],[],0,0,0,[],[],https://twitter.com/chris_mandle/status/603233142409945088,,,0,,,
603204164689080320,603204164689080320,1432650054000,2015-05-26,16:20:54,CEST,24902988,gastrognome,Naomi Tomky,,"Friend is looking by for a book to read about Vietnamese food--not cookbook. Thoughts? (@aqnguyen, @stickyinhanoi) thanks!","['aqnguyen', 'stickyinhanoi']",[],[],1,0,0,[],[],https://twitter.com/gastrognome/status/603204164689080320,,,0,,,
602134439364198400,602134439364198400,1432395012000,2015-05-23,17:30:12,CEST,18206547,elpasotimes,El Paso Times,,"Restaurant review: PhoTastix offers Vietnamese food in a chic, contemporary atmosphere -  http://bit.ly/1cR2IlT  pic.twitter.com/vxxcMsPQgq",[],['http://bit.ly/1cR2IlT'],['https://pbs.twimg.com/media/CFqqPPGWoAEa93W.jpg'],0,3,9,[],[],https://twitter.com/elpasotimes/status/602134439364198400,,,0,,,
602082423652909056,602082423652909056,1432382610000,2015-05-23,14:03:30,CEST,22059385,villagevoice,The Village Voice,,Here's Where to Find Inexpensive Bahn mi and Vietnamese Food  http://bit.ly/1doSqKx  pic.twitter.com/Oc95YQJUop,[],['http://bit.ly/1doSqKx'],['https://pbs.twimg.com/media/CFsGxjdWYAA3kc3.jpg'],0,9,7,[],[],https://twitter.com/villagevoice/status/602082423652909056,,,0,,,
601802232166649857,601802232166649857,1432315807000,2015-05-22,19:30:07,CEST,18206547,elpasotimes,El Paso Times,,"Restaurant review: PhoTastix offers Vietnamese food in chic, contemporary atmosphere:  http://bit.ly/1cR2IlT  pic.twitter.com/WpV6b2JW3R",[],['http://bit.ly/1cR2IlT'],['https://pbs.twimg.com/media/CFlgVJ4W8AAta6r.jpg'],0,1,4,[],[],https://twitter.com/elpasotimes/status/601802232166649857,,,0,,,
601666537016135680,601666537016135680,1432283455000,2015-05-22,10:30:55,CEST,22154036,yelplondon,YelpLondon,,"Want some #modern, #healthy Vietnamese food in the heart of #London? We're doing an #event at @MOC_Kitchen! RSVP:  http://ow.ly/MWo9g ",['moc_kitchen'],['http://ow.ly/MWo9g'],[],0,0,1,"['#modern', '#healthy', '#london', '#event']",[],https://twitter.com/yelplondon/status/601666537016135680,,,0,,,
601585795787395072,601585795787395072,1432264205000,2015-05-22,05:10:05,CEST,18206547,elpasotimes,El Paso Times,,"Restaurant review: PhoTastix offers Vietnamese food in chic, contemporary atmosphere:  http://bit.ly/1cR2IlT  pic.twitter.com/WkJMPCLCkw",[],['http://bit.ly/1cR2IlT'],['https://pbs.twimg.com/media/CFkiDM6XIAAdcu5.jpg'],0,1,1,[],[],https://twitter.com/elpasotimes/status/601585795787395072,,,0,,,
601560454092062720,601560454092062720,1432258163000,2015-05-22,03:29:23,CEST,55298986,mmaodds,Joey Oddessa 🇨🇷,,family went put for Vietnamese food tonight & brought me a great plate of all kinds of diff food to the office..was pricey but tastes great,[],[],[],1,0,0,[],[],https://twitter.com/MMAOdds/status/601560454092062720,,,0,,,
601146847290261504,601138272337661952,1432159551000,2015-05-21,00:05:51,CEST,30043007,forkfrenzy,Levon S. Jihanian,,@rjcaseywrites @reliablecomics vietnamese food,['reliablecomics'],[],[],0,0,0,[],[],https://twitter.com/ForkFrenzy/status/601146847290261504,,,0,,,
601091732479016960,601091732479016960,1432146411000,2015-05-20,20:26:51,CEST,15679865,themerryness,Meredith Deliso,,Here's Where to Find Inexpensive Banh Mi and Vietnamese Food  http://blogs.villagevoice.com/forkintheroad/2015/05/v-nam_east_village_inexpensive_vietnamese.php … via @forkintheroadVV,['forkintheroadvv'],['http://blogs.villagevoice.com/forkintheroad/2015/05/v-nam_east_village_inexpensive_vietnamese.php'],[],1,0,0,[],[],https://twitter.com/themerryness/status/601091732479016960,,,0,,,
600994537419464704,600994537419464704,1432123238000,2015-05-20,14:00:38,CEST,90472093,thingstodopb,ThingsToDoPB,,Pho sure: Where to find Vietnamese food in Palm Beach County @StaciSturrock  http://pbpo.st/1efcSOg  pic.twitter.com/MwQ6CmFTpj,['stacisturrock'],['http://pbpo.st/1efcSOg'],['https://pbs.twimg.com/media/CFcpWM4WYAEQnV0.jpg'],0,0,0,[],[],https://twitter.com/thingstodopb/status/600994537419464704,,,0,,,
600800424921280512,600800424921280512,1432076958000,2015-05-20,01:09:18,CEST,15842038,ianfroeb,Ian Froeb,,The kid and I just watched an episode of Curious George where he learned all about Vietnamese food. It was awesome.,[],[],[],1,0,4,[],[],https://twitter.com/ianfroeb/status/600800424921280512,,,0,,,
600685645854552064,600685645854552064,1432049592000,2015-05-19,17:33:12,CEST,90472093,thingstodopb,ThingsToDoPB,,Pho sure: Where to find Vietnamese food in Palm Beach County @StaciSturrock  http://pbpo.st/1edmEjR  pic.twitter.com/YjJCkKLc4G,['stacisturrock'],['http://pbpo.st/1edmEjR'],['https://pbs.twimg.com/media/CFYQaWTWgAA-vFq.jpg'],0,0,0,[],[],https://twitter.com/thingstodopb/status/600685645854552064,,,0,,,
600684230809677824,600684230809677824,1432049255000,2015-05-19,17:27:35,CEST,22525506,samanthamelamed,Samantha Melamed,,Voting + Vietnamese food + monks! This South Philly polling place has it all. #phlvotes @phillydotcom pic.twitter.com/JqVbGRAnMk,['phillydotcom'],[],['https://pbs.twimg.com/media/CFYPIBAW8AMZU8s.jpg'],0,6,11,['#phlvotes'],[],https://twitter.com/samanthamelamed/status/600684230809677824,,,0,,,
600649678430961664,600649678430961664,1432041017000,2015-05-19,15:10:17,CEST,336680499,lizbalmaseda,Liz Balmaseda,,Craving Vietnamese food in PB County? Follow @StaciSturrock's pho trail. #feastpb  http://feastpb.blog.palmbeachpost.com/2015/05/19/pho-sure-where-to-find-vietnamese-food-in-palm-beach-county/ …,['stacisturrock'],['http://feastpb.blog.palmbeachpost.com/2015/05/19/pho-sure-where-to-find-vietnamese-food-in-palm-beach-county/'],[],0,1,0,['#feastpb'],[],https://twitter.com/LizBalmaseda/status/600649678430961664,,,0,,,
600539651842174976,600539651842174976,1432014785000,2015-05-19,07:53:05,CEST,22059385,villagevoice,The Village Voice,,Here's Where to Find Inexpensive Bahn mi and Vietnamese Food  http://bit.ly/1L2t8fC  pic.twitter.com/yaHIopINx6,[],['http://bit.ly/1L2t8fC'],['https://pbs.twimg.com/media/CFWLoadW0AAwKNx.jpg'],0,4,5,[],[],https://twitter.com/villagevoice/status/600539651842174976,,,0,,,
600466410213629954,600466410213629954,1431997322000,2015-05-19,03:02:02,CEST,22059385,villagevoice,The Village Voice,,Here's Where to Find Inexpensive Banh Mi and Vietnamese Food  http://bit.ly/1HnZIrR ,[],['http://bit.ly/1HnZIrR'],[],1,3,6,[],[],https://twitter.com/villagevoice/status/600466410213629954,,,0,,,
600330516664029184,600330516664029184,1431964923000,2015-05-18,18:02:03,CEST,22059385,villagevoice,The Village Voice,,Here's Where to Find Inexpensive Bahn mi and Vietnamese Food  http://bit.ly/1PtRc1A  pic.twitter.com/xiztAHQHCq,[],['http://bit.ly/1PtRc1A'],['https://pbs.twimg.com/media/CFTNbJKXIAAs884.jpg'],1,9,11,[],[],https://twitter.com/villagevoice/status/600330516664029184,,,0,,,
600185228842307584,600179365813493760,1431930284000,2015-05-18,08:24:44,CEST,18936809,darthlux,laura lux,,@tweetemilysears i crave vietnamese food every second of every day,[],[],[],0,0,5,[],[],https://twitter.com/DarthLux/status/600185228842307584,,,0,,,
600179365813493760,600179365813493760,1431928886000,2015-05-18,08:01:26,CEST,2834212357,emilysears,Emily Sears,,Intense craving for Vietnamese food right now!,[],[],[],7,4,34,[],[],https://twitter.com/emilysears/status/600179365813493760,,,0,,,
599973944930770945,599973944930770945,1431879910000,2015-05-17,18:25:10,CEST,17448965,riverfronttimes,Riverfront Times,,Red Lotus combines Vietnamese food and mani-pedis under one roof. Read this week's restaurant review:  http://ow.ly/MYn4F ,[],['http://ow.ly/MYn4F'],[],0,0,0,[],[],https://twitter.com/RiverfrontTimes/status/599973944930770945,,,0,,,
599843798009532417,599843798009532417,1431848880000,2015-05-17,09:48:00,CEST,100129225,jessyjonesxxx,JESSY JONES,,Late night Feast!!!🍜🍶 #VietnameseFood  pic.twitter.com/6NkSNYtU4c,[],[],['https://pbs.twimg.com/media/CFMSu6dUMAAtxXk.jpg'],2,3,12,['#vietnamesefood'],[],https://twitter.com/JessyJonesxxx/status/599843798009532417,,,0,,,
599830458570907648,599830458570907648,1431845700000,2015-05-17,08:55:00,CEST,23151062,brodielancaster,Brodie Lancaster,,"got off a flight 3 hours ago, camping out watching Louie + eating Vietnamese food before I go back to the airport in ~36 hours. PRAY FOR BL",[],[],[],0,0,3,[],[],https://twitter.com/brodielancaster/status/599830458570907648,,,0,,,
599645259677585408,599645259677585408,1431801545000,2015-05-16,20:39:05,CEST,26380884,opentableuk,OpenTable UK,,"If you like Vietnamese food, you'll love 30% off your food bill at @BangBangCanteen! -  http://bit.ly/1FR0ddX  pic.twitter.com/3i9M5zI0mo",['bangbangcanteen'],['http://bit.ly/1FR0ddX'],['https://pbs.twimg.com/media/CE-UGT8UMAEXGOq.jpg'],0,0,0,[],[],https://twitter.com/OpenTableUK/status/599645259677585408,,,0,,,
599419168908271616,599419168908271616,1431747641000,2015-05-16,05:40:41,CEST,18700441,djneilarmstrong,DJ Neil Armstrong,,Some #vietnamesefood goodness from the OC on #pohthedogsbigadventure. Mook cake -  'Banh Khot' :…  https://instagram.com/p/2umI6RtzNS/ ,[],['https://instagram.com/p/2umI6RtzNS/'],[],0,0,1,"['#vietnamesefood', '#pohthedogsbigadventure']",[],https://twitter.com/djneilarmstrong/status/599419168908271616,,,0,,,
599217802894024705,599217802894024705,1431699631000,2015-05-15,16:20:31,CEST,21004741,newarkadvocate,NewarkAdvocate.com,,The Mai Chau Vietnamese food truck seen around Licking County is establishing a permanent home in Granville.  http://ohne.ws/1ICnDXB ,[],['http://ohne.ws/1ICnDXB'],[],0,3,3,[],[],https://twitter.com/NewarkAdvocate/status/599217802894024705,,,0,,,
598992683051409408,598992683051409408,1431645959000,2015-05-15,01:25:59,CEST,20261503,michaelfranti,Michael Franti,,Hot date! Vegetarian Vietnamese food at #BunMee in SF. #sriracha #jalapenos #pepper #spiceyfiancee  https://instagram.com/p/2rkMnKDxqe/ ,[],['https://instagram.com/p/2rkMnKDxqe/'],[],4,2,15,"['#bunmee', '#sriracha', '#jalapenos', '#pepper', '#spiceyfiancee']",[],https://twitter.com/michaelfranti/status/598992683051409408,,,0,,,
598919309914669056,598919309914669056,1431628465000,2015-05-14,20:34:25,CEST,14356075,ebencuya,Eitan Bencuya,,"Ugh, I'm done with $4 vietnamese food cart sandwiches",[],[],[],0,0,0,[],[],https://twitter.com/ebencuya/status/598919309914669056,,,0,,,
598452001027006464,598452001027006464,1431517050000,2015-05-13,13:37:30,CEST,49607083,asiahouseuk,Asia House,,Free delicious Vietnamese food at tonight's event! And an amazing panel discussion planned too. Some tickets left  http://bit.ly/1H39Vaj ,[],['http://bit.ly/1H39Vaj'],[],0,1,0,[],[],https://twitter.com/asiahouseuk/status/598452001027006464,,,0,,,
598219622509318145,598219622509318145,1431461647000,2015-05-12,22:14:07,CEST,165539788,jenpicciano,Jennifer Picciano,,Who's got the best Vietnamese food in #CLE?  Haven't made that cuisine yet on #CleCooks,[],[],[],0,1,1,"['#cle', '#clecooks']",[],https://twitter.com/jenpicciano/status/598219622509318145,,,0,,,
598187677834444801,598178688501297152,1431454030000,2015-05-12,20:07:10,CEST,44183142,balkissoon,Denise Balkissoon,,"@jaimewoo @soozymartin It's a really cool place. Oh, Sue, what's that market we went to with Hmong/Vietnamese food? That was good too.","['jaimewoo', 'soozymartin']",[],[],1,0,1,[],[],https://twitter.com/balkissoon/status/598187677834444801,,,0,,,
597838597744697345,597838597744697345,1431370803000,2015-05-11,21:00:03,CEST,163865579,natasha,Natasha Carter,,Trying Vietnamese food for the first time at @SaigonLotus mango and chilli sea bream is out of this world! #amazing😍 pic.twitter.com/1zkEB7piqu,['saigonlotus'],[],['https://pbs.twimg.com/media/CEvy-dpWgAA5TGq.jpg'],1,1,2,['#amazing'],[],https://twitter.com/Natasha/status/597838597744697345,,,0,,,
597402229692301313,597402229692301313,1431266765000,2015-05-10,16:06:05,CEST,318109646,ffigurefbust,George,,#Vietnamese food forever  https://instagram.com/p/2gQ8faJTvA/ ,[],['https://instagram.com/p/2gQ8faJTvA/'],[],1,0,1,['#vietnamese'],[],https://twitter.com/FFigureFBust/status/597402229692301313,,,0,,,
597325489536106496,597325489536106496,1431248469000,2015-05-10,11:01:09,CEST,81291664,broadsheet_melb,Broadsheet Melbourne,,"For modern Vietnamese food, have you ever tried Uncle in St Kilda?  http://www.broadsheet.com.au/melbourne/food-and-drink/directory/restaurant/bar/uncle-st-kilda-vietnamese … pic.twitter.com/iKmvrnrFM8",[],['http://www.broadsheet.com.au/melbourne/food-and-drink/directory/restaurant/bar/uncle-st-kilda-vietnamese'],['https://pbs.twimg.com/media/CEogXhmWIAArHxp.jpg'],1,3,12,[],[],https://twitter.com/Broadsheet_Melb/status/597325489536106496,,,0,,,
596439772534611969,596439321944662016,1431037297000,2015-05-08,00:21:37,CEST,103111232,sherwoodstrauss,Ethan Strauss,,"@timkawakami Great Mexican food, Vietnamese food and Tex Mex. Kick back, have a margarita, Tim",['timkawakami'],[],[],1,0,1,[],[],https://twitter.com/SherwoodStrauss/status/596439772534611969,,,0,,,
596166804386394113,596166804386394113,1430972217000,2015-05-07,06:16:57,CEST,2675613104,lasenoritachan,Tessa Chan,,#Restaurant #review: Banh Mi Bakery - laid-back Vietnamese food via New York  http://bit.ly/1AGFHI4  @IntertwEAT pic.twitter.com/XK8rPSNZEy,['intertweat'],['http://bit.ly/1AGFHI4'],['https://pbs.twimg.com/media/CEYCdEfWYAAg9sI.jpg'],0,3,2,"['#restaurant', '#review']",[],https://twitter.com/lasenoritachan/status/596166804386394113,,,0,,,
596119517618569216,596119517618569216,1430960943000,2015-05-07,03:09:03,CEST,329628441,homestaycom,Homestay.com,,"In #Melbourne & fancy a ‘pho’, here’s where you need to go #vietnamese #food  http://ow.ly/Lubj9  pic.twitter.com/CL0Z2VTbdG",[],['http://ow.ly/Lubj9'],['https://pbs.twimg.com/media/CEVlg9uXIAAhYLv.jpg'],0,1,2,"['#melbourne', '#vietnamese', '#food']",[],https://twitter.com/Homestaycom/status/596119517618569216,,,0,,,
595555457751773184,595555457751773184,1430826460000,2015-05-05,13:47:40,CEST,276822292,viviennechow,Vivienne Chow,,#Vietnamese #food during lunch break from German language class. Not bad! #Berlin #Germany  https://instagram.com/p/2TJIZTMSRB/ ,[],['https://instagram.com/p/2TJIZTMSRB/'],[],0,0,2,"['#vietnamese', '#food', '#berlin', '#germany']",[],https://twitter.com/VivienneChow/status/595555457751773184,,,0,,,
595512221582630912,595511786641575936,1430816152000,2015-05-05,10:55:52,CEST,73224138,legalnomads,Jodi Ettenberg,,@travelfish I’ll need a break from my Vietnamese food extravaganza when I’m there anyhow ;),['travelfish'],[],[],0,0,0,[],[],https://twitter.com/legalnomads/status/595512221582630912,,,0,,,
595350019986829312,595350019986829312,1430777480000,2015-05-05,00:11:20,CEST,14221917,phillyinquirer,The Philadelphia Inquirer,,"Abraham's guilty pleasure: loves Lore's chocolate and Vietnamese food at Nam Phuong. #NextMayorPHL  ""So square. Sorry.""",[],[],[],0,1,2,['#nextmayorphl'],[],https://twitter.com/PhillyInquirer/status/595350019986829312,,,0,,,
